"X","date","cmname","unit","category","price","currency","mktname","lat","long","year","quarter","price_norm","stdev","distinct_prices","stdev_mean"
54146,Jan 2016,"Sorghum - Retail","KG","cereals and tubers",137,"XOF","Koumantou",11.4086089,-6.8464137,2016,2016 Q1,0.145882352941176,0.0141828559372746,3,0.0141828559372746
54147,Feb 2016,"Sorghum - Retail","KG","cereals and tubers",130,"XOF","Koumantou",11.4086089,-6.8464137,2016,2016 Q1,0.129411764705882,0.0141828559372746,3,0.0141828559372746
54148,Mar 2016,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2016,2016 Q1,0.117647058823529,0.0141828559372746,3,0.0141828559372746
54155,Oct 2016,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Koumantou",11.4086089,-6.8464137,2016,2016 Q4,0.176470588235294,0.0307086618830618,3,0.0420922988559694
54156,Nov 2016,"Sorghum - Retail","KG","cereals and tubers",144,"XOF","Koumantou",11.4086089,-6.8464137,2016,2016 Q4,0.162352941176471,0.0307086618830618,3,0.0420922988559694
54157,Dec 2016,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2016,2016 Q4,0.117647058823529,0.0307086618830618,3,0.0420922988559694
54158,Jan 2017,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q1,0.117647058823529,0.0307086618830618,3,0.0293128136156499
54159,Feb 2017,"Sorghum - Retail","KG","cereals and tubers",144,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q1,0.162352941176471,0.0307086618830618,3,0.0293128136156499
54160,Mar 2017,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q1,0.176470588235294,0.0307086618830618,3,0.0293128136156499
54164,Jul 2017,"Sorghum - Retail","KG","cereals and tubers",138.75,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q3,0.15,0.0436577334866908,3,0.115212527660066
54165,Aug 2017,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q3,0.176470588235294,0.0436577334866908,3,0.115212527660066
54166,Sep 2017,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q3,0.235294117647059,0.0436577334866908,3,0.115212527660066
54167,Oct 2017,"Sorghum - Retail","KG","cereals and tubers",175,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q4,0.235294117647059,0.0296071938638069,3,0.0518064715672108
54168,Nov 2017,"Sorghum - Retail","KG","cereals and tubers",160,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q4,0.2,0.0296071938638069,3,0.0518064715672108
54169,Dec 2017,"Sorghum - Retail","KG","cereals and tubers",150,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q4,0.176470588235294,0.0296071938638069,3,0.0518064715672108
54352,Apr 2010,"Millet - Retail","KG","cereals and tubers",157.5,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q2,0.160427807486631,0.0160427807486631,3,0.0160427807486631
54353,May 2010,"Millet - Retail","KG","cereals and tubers",165,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q2,0.176470588235294,0.0160427807486631,3,0.0160427807486631
54354,Jun 2010,"Millet - Retail","KG","cereals and tubers",150,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q2,0.144385026737968,0.0160427807486631,3,0.0160427807486631
54355,Jul 2010,"Millet - Retail","KG","cereals and tubers",155.5,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q3,0.156149732620321,0.0276228616653553,3,0.0243105048426538
54356,Aug 2010,"Millet - Retail","KG","cereals and tubers",157.5,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q3,0.160427807486631,0.0276228616653553,3,0.0243105048426538
54357,Sep 2010,"Millet - Retail","KG","cereals and tubers",134.2,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q3,0.110588235294118,0.0276228616653553,3,0.0243105048426538
54358,Oct 2010,"Millet - Retail","KG","cereals and tubers",128.5,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q4,0.0983957219251337,0.00404913251037452,3,0.00903466621215871
54359,Nov 2010,"Millet - Retail","KG","cereals and tubers",125.5,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q4,0.0919786096256685,0.00404913251037452,3,0.00903466621215871
54360,Dec 2010,"Millet - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2010,2010 Q4,0.0909090909090909,0.00404913251037452,3,0.00903466621215871
54361,Jan 2011,"Millet - Retail","KG","cereals and tubers",125,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q1,0.0909090909090909,0.0106951871657754,3,0.0117086726499877
54362,Feb 2011,"Millet - Retail","KG","cereals and tubers",130,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q1,0.101604278074866,0.0106951871657754,3,0.0117086726499877
54363,Mar 2011,"Millet - Retail","KG","cereals and tubers",135,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q1,0.112299465240642,0.0106951871657754,3,0.0117086726499877
54364,Apr 2011,"Millet - Retail","KG","cereals and tubers",139.75,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q2,0.122459893048128,0.0118414286490142,3,0.0121552033552005
54365,May 2011,"Millet - Retail","KG","cereals and tubers",148.5,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q2,0.141176470588235,0.0118414286490142,3,0.0121552033552005
54366,Jun 2011,"Millet - Retail","KG","cereals and tubers",150,"XOF","Koumantou",11.4086089,-6.8464137,2011,2011 Q2,0.144385026737968,0.0118414286490142,3,0.0121552033552005
54372,Jul 2012,"Millet - Retail","KG","cereals and tubers",256,"XOF","Koumantou",11.4086089,-6.8464137,2012,2012 Q3,0.371122994652406,0.021848917570117,3,0.0203871264598044
54373,Aug 2012,"Millet - Retail","KG","cereals and tubers",272,"XOF","Koumantou",11.4086089,-6.8464137,2012,2012 Q3,0.405347593582888,0.021848917570117,3,0.0203871264598044
54374,Sep 2012,"Millet - Retail","KG","cereals and tubers",275,"XOF","Koumantou",11.4086089,-6.8464137,2012,2012 Q3,0.411764705882353,0.021848917570117,3,0.0203871264598044
54378,Oct 2013,"Millet - Retail","KG","cereals and tubers",190,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q4,0.229946524064171,0.019875022980059,3,0.0108439161281547
54379,Nov 2013,"Millet - Retail","KG","cereals and tubers",192,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q4,0.234224598930481,0.019875022980059,3,0.0108439161281547
54380,Dec 2013,"Millet - Retail","KG","cereals and tubers",175,"XOF","Koumantou",11.4086089,-6.8464137,2013,2013 Q4,0.197860962566845,0.019875022980059,3,0.0108439161281547
54390,Oct 2014,"Millet - Retail","KG","cereals and tubers",180,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q4,0.20855614973262,0.0117808995663874,3,0.0167057503157195
54391,Nov 2014,"Millet - Retail","KG","cereals and tubers",169,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q4,0.185026737967914,0.0117808995663874,3,0.0167057503157195
54392,Dec 2014,"Millet - Retail","KG","cereals and tubers",175,"XOF","Koumantou",11.4086089,-6.8464137,2014,2014 Q4,0.197860962566845,0.0117808995663874,3,0.0167057503157195
54396,Apr 2015,"Millet - Retail","KG","cereals and tubers",150,"XOF","Koumantou",11.4086089,-6.8464137,2015,2015 Q2,0.144385026737968,0.0273094017856764,3,0.0137697192894238
54397,May 2015,"Millet - Retail","KG","cereals and tubers",167,"XOF","Koumantou",11.4086089,-6.8464137,2015,2015 Q2,0.180748663101604,0.0273094017856764,3,0.0137697192894238
54398,Jun 2015,"Millet - Retail","KG","cereals and tubers",175,"XOF","Koumantou",11.4086089,-6.8464137,2015,2015 Q2,0.197860962566845,0.0273094017856764,3,0.0137697192894238
54410,Jul 2016,"Millet - Retail","KG","cereals and tubers",175,"XOF","Koumantou",11.4086089,-6.8464137,2016,2016 Q3,0.197860962566845,0.0273094017856764,3,0.0273094017856764
54411,Aug 2016,"Millet - Retail","KG","cereals and tubers",158,"XOF","Koumantou",11.4086089,-6.8464137,2016,2016 Q3,0.161497326203209,0.0273094017856764,3,0.0273094017856764
54412,Sep 2016,"Millet - Retail","KG","cereals and tubers",150,"XOF","Koumantou",11.4086089,-6.8464137,2016,2016 Q3,0.144385026737968,0.0273094017856764,3,0.0273094017856764
54413,Oct 2016,"Millet - Retail","KG","cereals and tubers",150,"XOF","Koumantou",11.4086089,-6.8464137,2016,2016 Q4,0.144385026737968,0.053475935828877,3,0.0420922988559694
54414,Nov 2016,"Millet - Retail","KG","cereals and tubers",200,"XOF","Koumantou",11.4086089,-6.8464137,2016,2016 Q4,0.251336898395722,0.053475935828877,3,0.0420922988559694
54415,Dec 2016,"Millet - Retail","KG","cereals and tubers",175,"XOF","Koumantou",11.4086089,-6.8464137,2016,2016 Q4,0.197860962566845,0.053475935828877,3,0.0420922988559694
54416,Jan 2017,"Millet - Retail","KG","cereals and tubers",150,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q1,0.144385026737968,0.027916965348238,3,0.0293128136156499
54417,Feb 2017,"Millet - Retail","KG","cereals and tubers",169,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q1,0.185026737967914,0.027916965348238,3,0.0293128136156499
54418,Mar 2017,"Millet - Retail","KG","cereals and tubers",175,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q1,0.197860962566845,0.027916965348238,3,0.0293128136156499
54422,Jul 2017,"Millet - Retail","KG","cereals and tubers",206.25,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q3,0.264705882352941,0.0469503286669017,3,0.115212527660066
54423,Aug 2017,"Millet - Retail","KG","cereals and tubers",225,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q3,0.304812834224599,0.0469503286669017,3,0.115212527660066
54424,Sep 2017,"Millet - Retail","KG","cereals and tubers",250,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q3,0.358288770053476,0.0469503286669017,3,0.115212527660066
54425,Oct 2017,"Millet - Retail","KG","cereals and tubers",250,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q4,0.358288770053476,0.0740057492706147,3,0.0518064715672108
54426,Nov 2017,"Millet - Retail","KG","cereals and tubers",220,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q4,0.294117647058824,0.0740057492706147,3,0.0518064715672108
54427,Dec 2017,"Millet - Retail","KG","cereals and tubers",181,"XOF","Koumantou",11.4086089,-6.8464137,2017,2017 Q4,0.210695187165775,0.0740057492706147,3,0.0518064715672108
54428,Jan 2018,"Millet - Retail","KG","cereals and tubers",187,"XOF","Koumantou",11.4086089,-6.8464137,2018,2018 Q1,0.223529411764706,0.0190121805717981,3,0.0142134155399897
54429,Feb 2018,"Millet - Retail","KG","cereals and tubers",183,"XOF","Koumantou",11.4086089,-6.8464137,2018,2018 Q1,0.214973262032086,0.0190121805717981,3,0.0142134155399897
54430,Mar 2018,"Millet - Retail","KG","cereals and tubers",200,"XOF","Koumantou",11.4086089,-6.8464137,2018,2018 Q1,0.251336898395722,0.0190121805717981,3,0.0142134155399897
54452,Jul 2020,"Millet - Retail","KG","cereals and tubers",165,"XOF","Koumantou",11.4086089,-6.8464137,2020,2020 Q3,0.176470588235294,0.0321093197838081,3,0.0321093197838081
54453,Aug 2020,"Millet - Retail","KG","cereals and tubers",181,"XOF","Koumantou",11.4086089,-6.8464137,2020,2020 Q3,0.210695187165775,0.0321093197838081,3,0.0321093197838081
54454,Sep 2020,"Millet - Retail","KG","cereals and tubers",195,"XOF","Koumantou",11.4086089,-6.8464137,2020,2020 Q3,0.240641711229947,0.0321093197838081,3,0.0321093197838081
54455,Oct 2020,"Millet - Retail","KG","cereals and tubers",175,"XOF","Koumantou",11.4086089,-6.8464137,2020,2020 Q4,0.197860962566845,0.0363846012753599,3,0.0363846012753599
54456,Nov 2020,"Millet - Retail","KG","cereals and tubers",181,"XOF","Koumantou",11.4086089,-6.8464137,2020,2020 Q4,0.210695187165775,0.0363846012753599,3,0.0363846012753599
54457,Dec 2020,"Millet - Retail","KG","cereals and tubers",149,"XOF","Koumantou",11.4086089,-6.8464137,2020,2020 Q4,0.142245989304813,0.0363846012753599,3,0.0363846012753599
54615,Jan 2010,"Maize - Retail","KG","cereals and tubers",125,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q1,0.102564102564103,0.00849251574495918,3,0.0101731052793684
54616,Feb 2010,"Maize - Retail","KG","cereals and tubers",134.83,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q1,0.119367521367521,0.00849251574495918,3,0.0101731052793684
54617,Mar 2010,"Maize - Retail","KG","cereals and tubers",128.66,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q1,0.108820512820513,0.00849251574495918,3,0.0101731052793684
54621,Jul 2010,"Maize - Retail","KG","cereals and tubers",149.17,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q3,0.143880341880342,0.0206621794124182,3,0.0255767515009892
54622,Aug 2010,"Maize - Retail","KG","cereals and tubers",137.5,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q3,0.123931623931624,0.0206621794124182,3,0.0255767515009892
54623,Sep 2010,"Maize - Retail","KG","cereals and tubers",125,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q3,0.102564102564103,0.0206621794124182,3,0.0255767515009892
54624,Oct 2010,"Maize - Retail","KG","cereals and tubers",108.33,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q4,0.0740683760683761,0.0143423081952826,3,0.0109075316763476
54625,Nov 2010,"Maize - Retail","KG","cereals and tubers",118.33,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q4,0.0911623931623932,0.0143423081952826,3,0.0109075316763476
54626,Dec 2010,"Maize - Retail","KG","cereals and tubers",125,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q4,0.102564102564103,0.0143423081952826,3,0.0109075316763476
54630,Apr 2011,"Maize - Retail","KG","cereals and tubers",125,"XOF","Koury",12.181178,-4.8016714,2011,2011 Q2,0.102564102564103,0.0208662081185057,3,0.0208662081185057
54631,May 2011,"Maize - Retail","KG","cereals and tubers",143.33,"XOF","Koury",12.181178,-4.8016714,2011,2011 Q2,0.133897435897436,0.0208662081185057,3,0.0208662081185057
54632,Jun 2011,"Maize - Retail","KG","cereals and tubers",148.13,"XOF","Koury",12.181178,-4.8016714,2011,2011 Q2,0.142102564102564,0.0208662081185057,3,0.0208662081185057
54633,Jul 2011,"Maize - Retail","KG","cereals and tubers",150,"XOF","Koury",12.181178,-4.8016714,2011,2011 Q3,0.145299145299145,0.0238040330957475,3,0.0297387967125671
54634,Aug 2011,"Maize - Retail","KG","cereals and tubers",173.13,"XOF","Koury",12.181178,-4.8016714,2011,2011 Q3,0.184837606837607,0.0238040330957475,3,0.0297387967125671
54635,Sep 2011,"Maize - Retail","KG","cereals and tubers",175,"XOF","Koury",12.181178,-4.8016714,2011,2011 Q3,0.188034188034188,0.0238040330957475,3,0.0297387967125671
54638,Jul 2012,"Maize - Retail","KG","cereals and tubers",225,"XOF","Koury",12.181178,-4.8016714,2012,2012 Q3,0.273504273504274,0.0102564102564103,3,0.0199318020601086
54639,Aug 2012,"Maize - Retail","KG","cereals and tubers",219,"XOF","Koury",12.181178,-4.8016714,2012,2012 Q3,0.263247863247863,0.0102564102564103,3,0.0199318020601086
54640,Sep 2012,"Maize - Retail","KG","cereals and tubers",213,"XOF","Koury",12.181178,-4.8016714,2012,2012 Q3,0.252991452991453,0.0102564102564103,3,0.0199318020601086
54641,Jul 2013,"Maize - Retail","KG","cereals and tubers",140,"XOF","Koury",12.181178,-4.8016714,2013,2013 Q3,0.128205128205128,0.0169599443016961,3,0.0217424714238566
54642,Aug 2013,"Maize - Retail","KG","cereals and tubers",143.75,"XOF","Koury",12.181178,-4.8016714,2013,2013 Q3,0.134615384615385,0.0169599443016961,3,0.0217424714238566
54643,Sep 2013,"Maize - Retail","KG","cereals and tubers",125,"XOF","Koury",12.181178,-4.8016714,2013,2013 Q3,0.102564102564103,0.0169599443016961,3,0.0217424714238566
54656,Oct 2014,"Maize - Retail","KG","cereals and tubers",125,"XOF","Koury",12.181178,-4.8016714,2014,2014 Q4,0.102564102564103,0.0213732186136878,3,0.0213732186136878
54657,Nov 2014,"Maize - Retail","KG","cereals and tubers",113,"XOF","Koury",12.181178,-4.8016714,2014,2014 Q4,0.0820512820512821,0.0213732186136878,3,0.0213732186136878
54658,Dec 2014,"Maize - Retail","KG","cereals and tubers",100,"XOF","Koury",12.181178,-4.8016714,2014,2014 Q4,0.0598290598290598,0.0213732186136878,3,0.0213732186136878
54667,Oct 2015,"Maize - Retail","KG","cereals and tubers",144,"XOF","Koury",12.181178,-4.8016714,2015,2015 Q4,0.135042735042735,0.0337724023082335,3,0.0231146825152227
54668,Nov 2015,"Maize - Retail","KG","cereals and tubers",105,"XOF","Koury",12.181178,-4.8016714,2015,2015 Q4,0.0683760683760684,0.0337724023082335,3,0.0231146825152227
54669,Dec 2015,"Maize - Retail","KG","cereals and tubers",130,"XOF","Koury",12.181178,-4.8016714,2015,2015 Q4,0.111111111111111,0.0337724023082335,3,0.0231146825152227
54682,Jan 2017,"Maize - Retail","KG","cereals and tubers",131,"XOF","Koury",12.181178,-4.8016714,2017,2017 Q1,0.112820512820513,0.0164256812597146,3,0.0164256812597146
54683,Feb 2017,"Maize - Retail","KG","cereals and tubers",138,"XOF","Koury",12.181178,-4.8016714,2017,2017 Q1,0.124786324786325,0.0164256812597146,3,0.0164256812597146
54684,Mar 2017,"Maize - Retail","KG","cereals and tubers",150,"XOF","Koury",12.181178,-4.8016714,2017,2017 Q1,0.145299145299145,0.0164256812597146,3,0.0164256812597146
54685,Apr 2017,"Maize - Retail","KG","cereals and tubers",156,"XOF","Koury",12.181178,-4.8016714,2017,2017 Q2,0.155555555555556,0.0129056998893517,3,0.0240376805402388
54686,May 2017,"Maize - Retail","KG","cereals and tubers",165,"XOF","Koury",12.181178,-4.8016714,2017,2017 Q2,0.170940170940171,0.0129056998893517,3,0.0240376805402388
54687,Jun 2017,"Maize - Retail","KG","cereals and tubers",150,"XOF","Koury",12.181178,-4.8016714,2017,2017 Q2,0.145299145299145,0.0129056998893517,3,0.0240376805402388
54688,Jul 2017,"Maize - Retail","KG","cereals and tubers",150,"XOF","Koury",12.181178,-4.8016714,2017,2017 Q3,0.145299145299145,0.203564792354886,3,0.0873968065287287
54689,Aug 2017,"Maize - Retail","KG","cereals and tubers",362,"XOF","Koury",12.181178,-4.8016714,2017,2017 Q3,0.507692307692308,0.203564792354886,3,0.0873968065287287
54690,Sep 2017,"Maize - Retail","KG","cereals and tubers",162,"XOF","Koury",12.181178,-4.8016714,2017,2017 Q3,0.165811965811966,0.203564792354886,3,0.0873968065287287
54691,Oct 2017,"Maize - Retail","KG","cereals and tubers",140,"XOF","Koury",12.181178,-4.8016714,2017,2017 Q4,0.128205128205128,0.011635656898383,3,0.0350361193435414
54692,Nov 2017,"Maize - Retail","KG","cereals and tubers",137,"XOF","Koury",12.181178,-4.8016714,2017,2017 Q4,0.123076923076923,0.011635656898383,3,0.0350361193435414
54693,Dec 2017,"Maize - Retail","KG","cereals and tubers",150,"XOF","Koury",12.181178,-4.8016714,2017,2017 Q4,0.145299145299145,0.011635656898383,3,0.0350361193435414
54705,Jan 2019,"Maize - Retail","KG","cereals and tubers",90,"XOF","Koury",12.181178,-4.8016714,2019,2019 Q1,0.0427350427350427,0.0170940170940171,3,0.0170940170940171
54706,Feb 2019,"Maize - Retail","KG","cereals and tubers",110,"XOF","Koury",12.181178,-4.8016714,2019,2019 Q1,0.0769230769230769,0.0170940170940171,3,0.0170940170940171
54707,Mar 2019,"Maize - Retail","KG","cereals and tubers",100,"XOF","Koury",12.181178,-4.8016714,2019,2019 Q1,0.0598290598290598,0.0170940170940171,3,0.0170940170940171
54905,Jan 2010,"Sorghum - Retail","KG","cereals and tubers",125,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q1,0.117647058823529,0.0118536948137776,3,0.0101731052793684
54906,Feb 2010,"Sorghum - Retail","KG","cereals and tubers",134.83,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q1,0.140776470588235,0.0118536948137776,3,0.0101731052793684
54907,Mar 2010,"Sorghum - Retail","KG","cereals and tubers",128,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q1,0.124705882352941,0.0118536948137776,3,0.0101731052793684
54911,Jul 2010,"Sorghum - Retail","KG","cereals and tubers",149.17,"XOF","Koury",12.181178,-4.8016714,2010,2010 Q3,0.174517647058823,0.0284408822500344,3,0.0255767515009892
