,date,cmname,unit,category,price,currency,mktname,lat,long
22852,2015-02-15,Sorghum (white) - Retail,KG,cereals and tubers,115.0,XOF,Houndé,11.4921785,-3.5205952
22853,2015-03-15,Sorghum (white) - Retail,KG,cereals and tubers,118.0,XOF,Houndé,11.4921785,-3.5205952
22854,2015-04-15,Sorghum (white) - Retail,KG,cereals and tubers,125.0,XOF,Houndé,11.4921785,-3.5205952
22855,2015-05-15,Sorghum (white) - Retail,KG,cereals and tubers,154.0,XOF,Houndé,11.4921785,-3.5205952
22856,2015-06-15,Sorghum (white) - Retail,KG,cereals and tubers,143.0,XOF,Houndé,11.4921785,-3.5205952
22857,2015-07-15,Sorghum (white) - Retail,KG,cereals and tubers,141.0,XOF,Houndé,11.4921785,-3.5205952
22858,2015-08-15,Sorghum (white) - Retail,KG,cereals and tubers,135.0,XOF,Houndé,11.4921785,-3.5205952
22859,2016-07-15,Sorghum (white) - Retail,KG,cereals and tubers,125.0,XOF,Houndé,11.4921785,-3.5205952
22860,2017-02-15,Sorghum (white) - Retail,KG,cereals and tubers,135.0,XOF,Houndé,11.4921785,-3.5205952
22861,2019-11-15,Sorghum (white) - Retail,KG,cereals and tubers,80.0,XOF,Houndé,11.4921785,-3.5205952
22862,2015-01-15,Maize (white) - Retail,KG,cereals and tubers,94.0,XOF,N'Dorola,11.7661625,-4.8181526
22863,2015-02-15,Maize (white) - Retail,KG,cereals and tubers,83.0,XOF,N'Dorola,11.7661625,-4.8181526
22864,2015-03-15,Maize (white) - Retail,KG,cereals and tubers,83.0,XOF,N'Dorola,11.7661625,-4.8181526
22865,2015-04-15,Maize (white) - Retail,KG,cereals and tubers,97.0,XOF,N'Dorola,11.7661625,-4.8181526
22866,2015-05-15,Maize (white) - Retail,KG,cereals and tubers,106.0,XOF,N'Dorola,11.7661625,-4.8181526
22867,2015-06-15,Maize (white) - Retail,KG,cereals and tubers,104.0,XOF,N'Dorola,11.7661625,-4.8181526
22868,2015-07-15,Maize (white) - Retail,KG,cereals and tubers,110.0,XOF,N'Dorola,11.7661625,-4.8181526
22869,2015-08-15,Maize (white) - Retail,KG,cereals and tubers,112.0,XOF,N'Dorola,11.7661625,-4.8181526
22870,2015-09-15,Maize (white) - Retail,KG,cereals and tubers,113.0,XOF,N'Dorola,11.7661625,-4.8181526
22871,2015-10-15,Maize (white) - Retail,KG,cereals and tubers,90.0,XOF,N'Dorola,11.7661625,-4.8181526
22872,2015-11-15,Maize (white) - Retail,KG,cereals and tubers,82.0,XOF,N'Dorola,11.7661625,-4.8181526
22873,2015-12-15,Maize (white) - Retail,KG,cereals and tubers,90.0,XOF,N'Dorola,11.7661625,-4.8181526
22874,2016-01-15,Maize (white) - Retail,KG,cereals and tubers,92.0,XOF,N'Dorola,11.7661625,-4.8181526
22875,2016-02-15,Maize (white) - Retail,KG,cereals and tubers,92.0,XOF,N'Dorola,11.7661625,-4.8181526
22876,2016-03-15,Maize (white) - Retail,KG,cereals and tubers,104.0,XOF,N'Dorola,11.7661625,-4.8181526
22877,2016-04-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,N'Dorola,11.7661625,-4.8181526
22878,2016-05-15,Maize (white) - Retail,KG,cereals and tubers,122.0,XOF,N'Dorola,11.7661625,-4.8181526
22879,2016-06-15,Maize (white) - Retail,KG,cereals and tubers,125.0,XOF,N'Dorola,11.7661625,-4.8181526
22880,2016-07-15,Maize (white) - Retail,KG,cereals and tubers,136.0,XOF,N'Dorola,11.7661625,-4.8181526
22881,2016-08-15,Maize (white) - Retail,KG,cereals and tubers,115.0,XOF,N'Dorola,11.7661625,-4.8181526
22882,2016-09-15,Maize (white) - Retail,KG,cereals and tubers,125.0,XOF,N'Dorola,11.7661625,-4.8181526
22883,2016-10-15,Maize (white) - Retail,KG,cereals and tubers,94.0,XOF,N'Dorola,11.7661625,-4.8181526
22884,2016-11-15,Maize (white) - Retail,KG,cereals and tubers,104.0,XOF,N'Dorola,11.7661625,-4.8181526
22885,2016-12-15,Maize (white) - Retail,KG,cereals and tubers,107.0,XOF,N'Dorola,11.7661625,-4.8181526
22886,2017-01-15,Maize (white) - Retail,KG,cereals and tubers,98.0,XOF,N'Dorola,11.7661625,-4.8181526
22887,2017-02-15,Maize (white) - Retail,KG,cereals and tubers,97.0,XOF,N'Dorola,11.7661625,-4.8181526
22888,2017-03-15,Maize (white) - Retail,KG,cereals and tubers,111.0,XOF,N'Dorola,11.7661625,-4.8181526
22889,2017-04-15,Maize (white) - Retail,KG,cereals and tubers,115.0,XOF,N'Dorola,11.7661625,-4.8181526
22890,2017-05-15,Maize (white) - Retail,KG,cereals and tubers,116.0,XOF,N'Dorola,11.7661625,-4.8181526
22891,2017-06-15,Maize (white) - Retail,KG,cereals and tubers,116.0,XOF,N'Dorola,11.7661625,-4.8181526
22892,2017-07-15,Maize (white) - Retail,KG,cereals and tubers,121.0,XOF,N'Dorola,11.7661625,-4.8181526
22893,2017-08-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,N'Dorola,11.7661625,-4.8181526
22894,2017-09-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,N'Dorola,11.7661625,-4.8181526
22895,2017-10-15,Maize (white) - Retail,KG,cereals and tubers,92.0,XOF,N'Dorola,11.7661625,-4.8181526
22896,2017-11-15,Maize (white) - Retail,KG,cereals and tubers,104.0,XOF,N'Dorola,11.7661625,-4.8181526
22897,2017-12-15,Maize (white) - Retail,KG,cereals and tubers,115.0,XOF,N'Dorola,11.7661625,-4.8181526
22898,2018-01-15,Maize (white) - Retail,KG,cereals and tubers,118.0,XOF,N'Dorola,11.7661625,-4.8181526
22899,2018-02-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,N'Dorola,11.7661625,-4.8181526
22900,2018-03-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,N'Dorola,11.7661625,-4.8181526
22901,2018-04-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,N'Dorola,11.7661625,-4.8181526
22902,2018-05-15,Maize (white) - Retail,KG,cereals and tubers,144.0,XOF,N'Dorola,11.7661625,-4.8181526
22903,2018-06-15,Maize (white) - Retail,KG,cereals and tubers,148.0,XOF,N'Dorola,11.7661625,-4.8181526
22904,2018-07-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,N'Dorola,11.7661625,-4.8181526
22905,2018-08-15,Maize (white) - Retail,KG,cereals and tubers,146.0,XOF,N'Dorola,11.7661625,-4.8181526
22906,2018-09-15,Maize (white) - Retail,KG,cereals and tubers,133.0,XOF,N'Dorola,11.7661625,-4.8181526
22907,2018-10-15,Maize (white) - Retail,KG,cereals and tubers,97.0,XOF,N'Dorola,11.7661625,-4.8181526
22908,2018-11-15,Maize (white) - Retail,KG,cereals and tubers,87.0,XOF,N'Dorola,11.7661625,-4.8181526
22909,2018-12-15,Maize (white) - Retail,KG,cereals and tubers,89.0,XOF,N'Dorola,11.7661625,-4.8181526
22910,2019-01-15,Maize (white) - Retail,KG,cereals and tubers,92.0,XOF,N'Dorola,11.7661625,-4.8181526
22911,2019-02-15,Maize (white) - Retail,KG,cereals and tubers,104.0,XOF,N'Dorola,11.7661625,-4.8181526
22912,2019-03-15,Maize (white) - Retail,KG,cereals and tubers,111.0,XOF,N'Dorola,11.7661625,-4.8181526
22913,2019-04-15,Maize (white) - Retail,KG,cereals and tubers,93.0,XOF,N'Dorola,11.7661625,-4.8181526
22914,2019-05-15,Maize (white) - Retail,KG,cereals and tubers,91.0,XOF,N'Dorola,11.7661625,-4.8181526
22915,2019-06-15,Maize (white) - Retail,KG,cereals and tubers,91.0,XOF,N'Dorola,11.7661625,-4.8181526
22916,2019-07-15,Maize (white) - Retail,KG,cereals and tubers,83.0,XOF,N'Dorola,11.7661625,-4.8181526
22917,2019-08-15,Maize (white) - Retail,KG,cereals and tubers,83.0,XOF,N'Dorola,11.7661625,-4.8181526
22918,2019-09-15,Maize (white) - Retail,KG,cereals and tubers,86.0,XOF,N'Dorola,11.7661625,-4.8181526
22919,2019-10-15,Maize (white) - Retail,KG,cereals and tubers,65.0,XOF,N'Dorola,11.7661625,-4.8181526
22920,2019-11-15,Maize (white) - Retail,KG,cereals and tubers,68.0,XOF,N'Dorola,11.7661625,-4.8181526
22921,2019-12-15,Maize (white) - Retail,KG,cereals and tubers,74.0,XOF,N'Dorola,11.7661625,-4.8181526
22922,2020-01-15,Maize (white) - Retail,KG,cereals and tubers,77.0,XOF,N'Dorola,11.7661625,-4.8181526
22923,2020-02-15,Maize (white) - Retail,KG,cereals and tubers,81.0,XOF,N'Dorola,11.7661625,-4.8181526
22924,2020-03-15,Maize (white) - Retail,KG,cereals and tubers,81.0,XOF,N'Dorola,11.7661625,-4.8181526
22925,2020-04-15,Maize (white) - Retail,KG,cereals and tubers,81.0,XOF,N'Dorola,11.7661625,-4.8181526
22926,2020-05-15,Maize (white) - Retail,KG,cereals and tubers,88.0,XOF,N'Dorola,11.7661625,-4.8181526
22927,2020-06-15,Maize (white) - Retail,KG,cereals and tubers,94.0,XOF,N'Dorola,11.7661625,-4.8181526
22928,2020-07-15,Maize (white) - Retail,KG,cereals and tubers,94.0,XOF,N'Dorola,11.7661625,-4.8181526
22929,2020-08-15,Maize (white) - Retail,KG,cereals and tubers,104.0,XOF,N'Dorola,11.7661625,-4.8181526
22930,2020-09-15,Maize (white) - Retail,KG,cereals and tubers,113.0,XOF,N'Dorola,11.7661625,-4.8181526
22931,2020-10-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,N'Dorola,11.7661625,-4.8181526
22932,2020-11-15,Maize (white) - Retail,KG,cereals and tubers,86.0,XOF,N'Dorola,11.7661625,-4.8181526
22933,2020-12-15,Maize (white) - Retail,KG,cereals and tubers,100.0,XOF,N'Dorola,11.7661625,-4.8181526
22934,2021-01-15,Maize (white) - Retail,KG,cereals and tubers,109.0,XOF,N'Dorola,11.7661625,-4.8181526
22935,2021-02-15,Maize (white) - Retail,KG,cereals and tubers,125.0,XOF,N'Dorola,11.7661625,-4.8181526
22936,2021-03-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,N'Dorola,11.7661625,-4.8181526
22937,2015-01-15,Rice (local) - Retail,KG,cereals and tubers,231.0,XOF,N'Dorola,11.7661625,-4.8181526
22938,2015-02-15,Rice (local) - Retail,KG,cereals and tubers,225.0,XOF,N'Dorola,11.7661625,-4.8181526
22939,2015-03-15,Rice (local) - Retail,KG,cereals and tubers,225.0,XOF,N'Dorola,11.7661625,-4.8181526
22940,2015-04-15,Rice (local) - Retail,KG,cereals and tubers,250.0,XOF,N'Dorola,11.7661625,-4.8181526
22941,2015-05-15,Rice (local) - Retail,KG,cereals and tubers,260.0,XOF,N'Dorola,11.7661625,-4.8181526
22942,2015-06-15,Rice (local) - Retail,KG,cereals and tubers,306.0,XOF,N'Dorola,11.7661625,-4.8181526
22943,2015-07-15,Rice (local) - Retail,KG,cereals and tubers,299.0,XOF,N'Dorola,11.7661625,-4.8181526
22944,2015-08-15,Rice (local) - Retail,KG,cereals and tubers,283.0,XOF,N'Dorola,11.7661625,-4.8181526
22945,2015-09-15,Rice (local) - Retail,KG,cereals and tubers,313.0,XOF,N'Dorola,11.7661625,-4.8181526
22946,2015-10-15,Rice (local) - Retail,KG,cereals and tubers,313.0,XOF,N'Dorola,11.7661625,-4.8181526
22947,2015-11-15,Rice (local) - Retail,KG,cereals and tubers,285.0,XOF,N'Dorola,11.7661625,-4.8181526
22948,2015-12-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22949,2016-01-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22950,2016-02-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22951,2016-03-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22952,2016-04-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22953,2016-05-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22954,2016-06-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22955,2016-07-15,Rice (local) - Retail,KG,cereals and tubers,289.0,XOF,N'Dorola,11.7661625,-4.8181526
22956,2016-08-15,Rice (local) - Retail,KG,cereals and tubers,306.0,XOF,N'Dorola,11.7661625,-4.8181526
22957,2016-09-15,Rice (local) - Retail,KG,cereals and tubers,306.0,XOF,N'Dorola,11.7661625,-4.8181526
22958,2016-10-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,N'Dorola,11.7661625,-4.8181526
22959,2016-11-15,Rice (local) - Retail,KG,cereals and tubers,306.0,XOF,N'Dorola,11.7661625,-4.8181526
22960,2016-12-15,Rice (local) - Retail,KG,cereals and tubers,281.0,XOF,N'Dorola,11.7661625,-4.8181526
22961,2017-01-15,Rice (local) - Retail,KG,cereals and tubers,285.0,XOF,N'Dorola,11.7661625,-4.8181526
22962,2017-02-15,Rice (local) - Retail,KG,cereals and tubers,302.0,XOF,N'Dorola,11.7661625,-4.8181526
22963,2017-03-15,Rice (local) - Retail,KG,cereals and tubers,306.0,XOF,N'Dorola,11.7661625,-4.8181526
22964,2017-04-15,Rice (local) - Retail,KG,cereals and tubers,286.0,XOF,N'Dorola,11.7661625,-4.8181526
22965,2017-05-15,Rice (local) - Retail,KG,cereals and tubers,302.0,XOF,N'Dorola,11.7661625,-4.8181526
22966,2017-06-15,Rice (local) - Retail,KG,cereals and tubers,302.0,XOF,N'Dorola,11.7661625,-4.8181526
22967,2017-07-15,Rice (local) - Retail,KG,cereals and tubers,300.0,XOF,N'Dorola,11.7661625,-4.8181526
22968,2017-08-15,Rice (local) - Retail,KG,cereals and tubers,306.0,XOF,N'Dorola,11.7661625,-4.8181526
22969,2017-09-15,Rice (local) - Retail,KG,cereals and tubers,319.0,XOF,N'Dorola,11.7661625,-4.8181526
22970,2017-10-15,Rice (local) - Retail,KG,cereals and tubers,325.0,XOF,N'Dorola,11.7661625,-4.8181526
22971,2017-11-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22972,2017-12-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22973,2018-01-15,Rice (local) - Retail,KG,cereals and tubers,274.0,XOF,N'Dorola,11.7661625,-4.8181526
22974,2018-02-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22975,2018-03-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22976,2018-04-15,Rice (local) - Retail,KG,cereals and tubers,289.0,XOF,N'Dorola,11.7661625,-4.8181526
22977,2018-05-15,Rice (local) - Retail,KG,cereals and tubers,333.0,XOF,N'Dorola,11.7661625,-4.8181526
22978,2018-06-15,Rice (local) - Retail,KG,cereals and tubers,333.0,XOF,N'Dorola,11.7661625,-4.8181526
22979,2018-07-15,Rice (local) - Retail,KG,cereals and tubers,294.0,XOF,N'Dorola,11.7661625,-4.8181526
22980,2018-08-15,Rice (local) - Retail,KG,cereals and tubers,306.0,XOF,N'Dorola,11.7661625,-4.8181526
22981,2018-09-15,Rice (local) - Retail,KG,cereals and tubers,306.0,XOF,N'Dorola,11.7661625,-4.8181526
22982,2018-10-15,Rice (local) - Retail,KG,cereals and tubers,306.0,XOF,N'Dorola,11.7661625,-4.8181526
22983,2018-11-15,Rice (local) - Retail,KG,cereals and tubers,285.0,XOF,N'Dorola,11.7661625,-4.8181526
22984,2018-12-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22985,2019-01-15,Rice (local) - Retail,KG,cereals and tubers,274.0,XOF,N'Dorola,11.7661625,-4.8181526
22986,2019-02-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22987,2019-03-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22988,2019-04-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22989,2019-05-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22990,2019-06-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22991,2019-07-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22992,2019-08-15,Rice (local) - Retail,KG,cereals and tubers,285.0,XOF,N'Dorola,11.7661625,-4.8181526
22993,2019-09-15,Rice (local) - Retail,KG,cereals and tubers,289.0,XOF,N'Dorola,11.7661625,-4.8181526
22994,2019-10-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22995,2019-11-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22996,2019-12-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22997,2020-01-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22998,2020-02-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
22999,2020-03-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23000,2020-04-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23001,2020-05-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23002,2020-06-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23003,2020-07-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23004,2020-08-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23005,2020-09-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23006,2020-10-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23007,2020-11-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23008,2020-12-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23009,2021-01-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23010,2021-02-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23011,2021-03-15,Rice (local) - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23012,2015-01-15,Millet - Retail,KG,cereals and tubers,179.0,XOF,N'Dorola,11.7661625,-4.8181526
23013,2015-02-15,Millet - Retail,KG,cereals and tubers,188.0,XOF,N'Dorola,11.7661625,-4.8181526
23014,2015-03-15,Millet - Retail,KG,cereals and tubers,181.0,XOF,N'Dorola,11.7661625,-4.8181526
23015,2015-04-15,Millet - Retail,KG,cereals and tubers,194.0,XOF,N'Dorola,11.7661625,-4.8181526
23016,2015-05-15,Millet - Retail,KG,cereals and tubers,188.0,XOF,N'Dorola,11.7661625,-4.8181526
23017,2015-06-15,Millet - Retail,KG,cereals and tubers,167.0,XOF,N'Dorola,11.7661625,-4.8181526
23018,2015-07-15,Millet - Retail,KG,cereals and tubers,181.0,XOF,N'Dorola,11.7661625,-4.8181526
23019,2015-08-15,Millet - Retail,KG,cereals and tubers,167.0,XOF,N'Dorola,11.7661625,-4.8181526
23020,2015-09-15,Millet - Retail,KG,cereals and tubers,174.0,XOF,N'Dorola,11.7661625,-4.8181526
23021,2015-10-15,Millet - Retail,KG,cereals and tubers,201.0,XOF,N'Dorola,11.7661625,-4.8181526
23022,2015-11-15,Millet - Retail,KG,cereals and tubers,183.0,XOF,N'Dorola,11.7661625,-4.8181526
23023,2015-12-15,Millet - Retail,KG,cereals and tubers,194.0,XOF,N'Dorola,11.7661625,-4.8181526
23024,2016-01-15,Millet - Retail,KG,cereals and tubers,194.0,XOF,N'Dorola,11.7661625,-4.8181526
23025,2016-02-15,Millet - Retail,KG,cereals and tubers,194.0,XOF,N'Dorola,11.7661625,-4.8181526
23026,2016-03-15,Millet - Retail,KG,cereals and tubers,181.0,XOF,N'Dorola,11.7661625,-4.8181526
23027,2016-04-15,Millet - Retail,KG,cereals and tubers,205.0,XOF,N'Dorola,11.7661625,-4.8181526
23028,2016-05-15,Millet - Retail,KG,cereals and tubers,211.0,XOF,N'Dorola,11.7661625,-4.8181526
23029,2016-06-15,Millet - Retail,KG,cereals and tubers,212.0,XOF,N'Dorola,11.7661625,-4.8181526
23030,2016-07-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,N'Dorola,11.7661625,-4.8181526
23031,2016-08-15,Millet - Retail,KG,cereals and tubers,226.0,XOF,N'Dorola,11.7661625,-4.8181526
23032,2016-09-15,Millet - Retail,KG,cereals and tubers,222.0,XOF,N'Dorola,11.7661625,-4.8181526
23033,2016-10-15,Millet - Retail,KG,cereals and tubers,222.0,XOF,N'Dorola,11.7661625,-4.8181526
23034,2016-11-15,Millet - Retail,KG,cereals and tubers,236.0,XOF,N'Dorola,11.7661625,-4.8181526
23035,2016-12-15,Millet - Retail,KG,cereals and tubers,208.0,XOF,N'Dorola,11.7661625,-4.8181526
23036,2017-01-15,Millet - Retail,KG,cereals and tubers,204.0,XOF,N'Dorola,11.7661625,-4.8181526
23037,2017-02-15,Millet - Retail,KG,cereals and tubers,215.0,XOF,N'Dorola,11.7661625,-4.8181526
23038,2017-03-15,Millet - Retail,KG,cereals and tubers,190.0,XOF,N'Dorola,11.7661625,-4.8181526
23039,2017-04-15,Millet - Retail,KG,cereals and tubers,222.0,XOF,N'Dorola,11.7661625,-4.8181526
23040,2017-05-15,Millet - Retail,KG,cereals and tubers,233.0,XOF,N'Dorola,11.7661625,-4.8181526
23041,2017-06-15,Millet - Retail,KG,cereals and tubers,243.0,XOF,N'Dorola,11.7661625,-4.8181526
23042,2017-07-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,N'Dorola,11.7661625,-4.8181526
23043,2017-08-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,N'Dorola,11.7661625,-4.8181526
23044,2017-09-15,Millet - Retail,KG,cereals and tubers,281.0,XOF,N'Dorola,11.7661625,-4.8181526
23045,2017-10-15,Millet - Retail,KG,cereals and tubers,286.0,XOF,N'Dorola,11.7661625,-4.8181526
23046,2017-11-15,Millet - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23047,2017-12-15,Millet - Retail,KG,cereals and tubers,257.0,XOF,N'Dorola,11.7661625,-4.8181526
23048,2018-01-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,N'Dorola,11.7661625,-4.8181526
23049,2018-02-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,N'Dorola,11.7661625,-4.8181526
23050,2018-03-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,N'Dorola,11.7661625,-4.8181526
23051,2018-04-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,N'Dorola,11.7661625,-4.8181526
23052,2018-05-15,Millet - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23053,2018-06-15,Millet - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
23054,2018-07-15,Millet - Retail,KG,cereals and tubers,278.0,XOF,N'Dorola,11.7661625,-4.8181526
